time,lat,lon,name,z,DO (uM)
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-11.5,201.07187
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-12.0,199.16563
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-12.5,196.77188
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-13.0,194.65938
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-13.5,193.49376
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-14.0,193.11562
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-14.5,192.72188
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-15.0,191.21251
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-15.5,188.73438
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-16.0,184.64374
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-16.5,178.59686
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-17.0,170.03438
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-17.5,161.90625
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-18.0,153.4625
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-18.5,143.19688
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-19.0,132.83751
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-19.5,121.80312
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-20.0,114.3625
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-20.5,110.45937
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-21.0,106.96562
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-21.5,103.04063
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-22.0,99.05312
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-22.5,
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-1.0,279.84375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-1.5,279.53436
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-2.0,281.07187
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-2.5,280.40936
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-3.0,281.10626
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-3.5,280.25
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-4.0,274.99063
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-4.5,270.9375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-5.0,268.4375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-5.5,267.95627
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-6.0,267.0594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-6.5,266.03125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-7.0,265.6625
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-7.5,264.01562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-8.0,259.69376
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-8.5,259.35312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-9.0,259.6281
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-9.5,259.99377
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-10.0,258.64374
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-10.5,258.13437
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-11.0,258.21875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-11.5,256.125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-12.0,255.0344
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-12.5,252.88126
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-13.0,252.34375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-13.5,252.71875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-14.0,252.98438
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-14.5,253.13437
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-15.0,252.75937
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-15.5,252.51251
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-16.0,253.24374
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-16.5,252.98125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-17.0,250.90314
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-17.5,249.5
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-18.0,248.45
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-18.5,248.47188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-19.0,249.19374
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-19.5,249.3375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-20.0,248.25626
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-20.5,248.07812
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-21.0,247.87811
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-21.5,248.3125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-22.0,249.02814
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-22.5,249.70937
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-23.0,249.65
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-23.5,250.13126
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-24.0,251.025
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-24.5,250.91249
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-25.0,251.5625
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-25.5,251.5281
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-26.0,253.41562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-26.5,254.65312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-27.0,254.29375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-27.5,253.97188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-28.0,252.57501
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-28.5,251.85936
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-29.0,251.34375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-29.5,250.05
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-30.0,249.25313
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-30.5,248.69376
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-31.0,247.52501
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-31.5,247.3
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-32.0,246.59062
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-32.5,247.1875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-33.0,247.96875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-33.5,247.76874
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-34.0,247.11563
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-34.5,246.65625
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-35.0,245.75937
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-35.5,246.33438
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-36.0,246.42813
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-36.5,247.85938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-37.0,247.33751
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-37.5,245.19688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-38.0,244.30312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-38.5,244.94063
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-39.0,245.22186
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-39.5,245.26562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-40.0,244.90001
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-40.5,245.92188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-41.0,245.88124
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-41.5,245.47499
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-42.0,245.33437
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-42.5,245.15625
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-43.0,245.73125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-43.5,246.91249
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-44.0,245.8625
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-44.5,244.89688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-45.0,245.42813
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-45.5,245.45938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-46.0,245.39375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-46.5,246.12187
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-47.0,246.15938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-47.5,245.49376
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-48.0,247.06874
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-48.5,245.8875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-49.0,245.5125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-49.5,245.53125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-50.0,245.66875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-50.5,245.73749
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-51.0,245.3875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-51.5,245.74374
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-52.0,245.32812
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-52.5,245.95
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-53.0,246.16562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-53.5,246.42188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-54.0,246.34064
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-54.5,247.09375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-55.0,246.44061
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-55.5,245.65
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-56.0,246.19688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-56.5,245.70624
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-57.0,246.76874
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-57.5,246.92813
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-58.0,247.21875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-58.5,246.53438
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-59.0,245.4125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-59.5,245.7
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-60.0,247.15001
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-60.5,247.41563
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-61.0,247.34375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-61.5,246.79688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-62.0,246.44376
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-62.5,245.69063
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-63.0,245.45312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-63.5,246.15314
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-64.0,245.85312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-64.5,247.325
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-65.0,246.97812
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-65.5,247.04063
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-66.0,246.43437
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-66.5,246.63438
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-67.0,245.65312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-67.5,245.95312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-68.0,246.81563
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-68.5,247.75624
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-69.0,246.6375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-69.5,245.8875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-70.0,246.18124
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-70.5,246.575
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-71.0,246.40312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-71.5,246.4875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-72.0,245.46875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-72.5,246.10312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-73.0,247.19376
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-73.5,246.9375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-74.0,247.07501
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-74.5,245.94063
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-75.0,245.36562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-75.5,246.54688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-76.0,246.45001
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-76.5,245.84686
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-77.0,246.27188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-77.5,246.53438
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-78.0,247.10312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-78.5,246.875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-79.0,245.8625
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-79.5,245.52501
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-80.0,246.2375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-80.5,245.78125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-81.0,246.65312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-81.5,247.04063
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-82.0,247.30937
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-82.5,246.73749
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-83.0,246.91249
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-83.5,246.69063
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-84.0,246.89375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-84.5,246.225
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-85.0,246.13437
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-85.5,246.12813
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-86.0,246.69374
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-86.5,246.53125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-87.0,247.24687
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-87.5,247.60938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-88.0,247.74063
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-88.5,246.63438
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-89.0,245.86876
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-89.5,245.25624
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-90.0,246.10312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-90.5,246.04376
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-91.0,246.79062
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-91.5,246.80312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-92.0,245.73438
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-92.5,245.85938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-93.0,246.44376
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-93.5,245.8875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-94.0,245.94376
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-94.5,247.825
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-95.0,247.81876
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-95.5,246.33438
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-96.0,247.06561
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-96.5,247.38126
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-97.0,246.7625
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-97.5,245.90625
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-98.0,245.96875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-98.5,246.6125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-99.0,247.25626
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-99.5,247.54688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-100.0,247.0375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-100.5,247.58751
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-101.0,247.06874
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-101.5,246.12187
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-102.0,246.95
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-102.5,247.15001
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-103.0,247.48438
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-103.5,246.13437
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-104.0,246.09688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-104.5,247.59688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-105.0,247.94063
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-105.5,247.02812
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-106.0,246.225
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-106.5,246.96251
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-107.0,246.73749
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-107.5,246.05624
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-108.0,246.03749
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-108.5,246.96564
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-109.0,247.81876
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-109.5,246.86874
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-110.0,246.12187
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-110.5,246.72188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-111.0,245.7875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-111.5,246.35312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-112.0,246.54688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-112.5,246.63438
