time,lat,lon,name,z,DO (uM)
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-1.5,255.34396362304688
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-2.0,256.9649658203125
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-2.5,258.49615478515625
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-3.0,257.94708251953125
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-3.5,254.24803161621094
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-4.0,248.45388793945312
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-4.5,242.66688537597656
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-5.0,242.66688537597656
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-5.5,236.40817260742188
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-6.0,225.13845825195312
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-6.5,202.91751098632812
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-7.0,176.513916015625
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-7.5,176.513916015625
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-8.0,159.0061798095703
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-8.5,159.0061798095703
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-9.0,148.1907958984375
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-9.5,136.76560974121094
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-10.0,136.76560974121094
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-10.5,125.43826293945312
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-11.0,125.43826293945312
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-11.5,114.24348449707031
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-12.0,114.24348449707031
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-12.5,104.7616958618164
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-13.0,104.7616958618164
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-13.5,97.78031921386719
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-14.0,97.78031921386719
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-14.5,93.18096923828125
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-15.0,93.18096923828125
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-15.5,90.1628646850586
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-16.0,90.1628646850586
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-16.5,87.15641784667969
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-17.0,87.15641784667969
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-17.5,85.58531188964844
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-18.0,85.58531188964844
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-18.5,87.79759216308594
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-19.0,87.79759216308594
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-19.5,88.16126251220703
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-20.0,88.16126251220703
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-20.5,88.16126251220703
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-21.0,88.16126251220703
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-21.5,88.16126251220703
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-22.0,88.16126251220703
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-22.5,88.16126251220703
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-1.0,298.1861267089844
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-1.5,285.9517517089844
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-2.0,285.9517517089844
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-2.5,269.75225830078125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-3.0,269.75225830078125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-3.5,269.75225830078125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-4.0,258.11907958984375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-4.5,258.11907958984375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-5.0,258.11907958984375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-5.5,258.11907958984375
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-6.0,252.36544799804688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-6.5,252.36544799804688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-7.0,252.36544799804688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-7.5,252.36544799804688
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-8.0,247.65457153320312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-8.5,247.65457153320312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-9.0,247.65457153320312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-9.5,247.65457153320312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-10.0,247.65457153320312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-10.5,244.22137451171875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-11.0,244.22137451171875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-11.5,244.22137451171875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-12.0,244.22137451171875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-12.5,244.22137451171875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-13.0,244.22137451171875
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-13.5,238.74217224121094
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-14.0,238.74217224121094
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-14.5,238.74217224121094
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-15.0,238.74217224121094
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-15.5,238.74217224121094
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-16.0,238.74217224121094
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-16.5,238.74217224121094
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-17.0,235.41920471191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-17.5,235.41920471191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-18.0,235.41920471191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-18.5,235.41920471191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-19.0,235.41920471191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-19.5,235.41920471191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-20.0,235.41920471191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-20.5,234.95127868652344
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-21.0,234.95127868652344
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-21.5,234.95127868652344
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-22.0,234.95127868652344
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-22.5,234.95127868652344
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-23.0,234.95127868652344
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-23.5,234.95127868652344
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-24.0,234.95127868652344
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-24.5,234.95127868652344
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-25.0,232.59994506835938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-25.5,232.59994506835938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-26.0,232.59994506835938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-26.5,232.59994506835938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-27.0,232.59994506835938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-27.5,232.59994506835938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-28.0,232.59994506835938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-28.5,232.59994506835938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-29.0,232.59994506835938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-29.5,232.59994506835938
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-30.0,230.73623657226562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-30.5,230.73623657226562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-31.0,230.73623657226562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-31.5,230.73623657226562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-32.0,230.73623657226562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-32.5,230.73623657226562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-33.0,230.73623657226562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-33.5,230.73623657226562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-34.0,230.73623657226562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-34.5,230.73623657226562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-35.0,230.73623657226562
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-35.5,230.08717346191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-36.0,230.08717346191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-36.5,230.08717346191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-37.0,230.08717346191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-37.5,230.08717346191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-38.0,230.08717346191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-38.5,230.08717346191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-39.0,230.08717346191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-39.5,230.08717346191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-40.0,230.08717346191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-40.5,230.08717346191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-41.0,230.08717346191406
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-41.5,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-42.0,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-42.5,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-43.0,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-43.5,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-44.0,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-44.5,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-45.0,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-45.5,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-46.0,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-46.5,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-47.0,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-47.5,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-48.0,229.27561950683594
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-48.5,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-49.0,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-49.5,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-50.0,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-50.5,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-51.0,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-51.5,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-52.0,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-52.5,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-53.0,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-53.5,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-54.0,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-54.5,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-55.0,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-55.5,228.915283203125
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-56.0,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-56.5,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-57.0,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-57.5,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-58.0,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-58.5,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-59.0,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-59.5,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-60.0,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-60.5,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-61.0,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-61.5,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-62.0,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-62.5,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-63.0,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-63.5,227.86355590820312
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-64.0,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-64.5,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-65.0,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-65.5,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-66.0,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-66.5,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-67.0,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-67.5,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-68.0,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-68.5,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-69.0,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-69.5,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-70.0,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-70.5,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-71.0,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-71.5,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-72.0,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-72.5,228.5903778076172
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-73.0,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-73.5,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-74.0,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-74.5,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-75.0,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-75.5,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-76.0,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-76.5,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-77.0,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-77.5,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-78.0,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-78.5,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-79.0,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-79.5,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-80.0,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-80.5,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-81.0,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-81.5,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-82.0,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-82.5,228.76950073242188
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-83.0,228.7125244140625
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-83.5,228.7125244140625
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-84.0,228.7125244140625
2017-01-24 21:20:00,47.87916946411133,-122.48179626464844,ADM003,-84.5,228.7125244140625
